,time,2017,2018,2019,2020
4730,7/16/2020 2:00,0.24228326292368446,0.0,3.1822569651697767,0.24
4731,7/16/2020 3:00,0.0,1.9691981125351579,0.0,0.26
4732,7/16/2020 4:00,2.192235871324069,3.401617676757845,0.0,0.18
4733,7/16/2020 5:00,2.6559928900913743,0.0,0.9721918368865599,0.2
4734,7/16/2020 6:00,0.0,0.0,0.0,0.24
4735,7/16/2020 7:00,0.0,2.6806544371742707,0.0,0.24
4736,7/16/2020 8:00,0.4381439622700376,2.4403692594702515,2.306676132636968,1.66
4737,7/16/2020 9:00,5.539722394848784,8.872420148570866,3.7777033057195335,5.32
4738,7/16/2020 10:00,7.705615909879306,6.696505808193885,7.600761803994099,5.84
4739,7/16/2020 11:00,5.022226284353713,7.69182347146195,1.7617540716132312,4.36
4740,7/16/2020 12:00,5.130010765753478,2.7067615082528675,3.7219748236267445,5.7
4741,7/16/2020 13:00,3.5461067200978222,6.296772131528982,7.401585965627821,4.8
4742,7/16/2020 14:00,8.24485887215274,3.5761994218665585,4.975871881761317,5.42
4743,7/16/2020 15:00,4.782376847431303,0.7160333155501954,1.022919259765527,2.42
4744,7/16/2020 16:00,4.388073698853827,5.197348294449911,6.364641910839437,3.64
4745,7/16/2020 17:00,0.595642968330881,3.2864936645528284,2.732730584617088,3.26
4746,7/16/2020 18:00,4.3221559362087625,4.049279724827351,0.0,2.48
4747,7/16/2020 19:00,4.434202447472079,5.7274222449628835,2.597543886612756,4.28
4748,7/16/2020 20:00,1.1617261990763241,6.572480776461857,3.455998244732107,3.28
4749,7/16/2020 21:00,6.917967323361246,2.4081717513056584,4.66631136099371,4.24
4750,7/16/2020 22:00,1.7487503079959987,1.7632951298207753,0.0,0.84
4751,7/16/2020 23:00,0.05622955590127354,0.0,2.3491819555044025,2.88
4752,7/17/2020 0:00,0.14689588283568655,2.688633402533883,0.0,0.8
4753,7/17/2020 1:00,0.0,2.2038022876311807,0.0,0.38
4754,7/17/2020 2:00,0.0737745290574936,2.073856587104024,0.0,1.24
4755,7/17/2020 3:00,1.508822224895447,0.0,0.7023942231842556,0.34
4756,7/17/2020 4:00,2.317681388274179,0.29895976135055347,0.0,0.34
4757,7/17/2020 5:00,0.0,0.20059682557868164,1.8509330821612187,0.48
4758,7/17/2020 6:00,4.235210454989618,0.0,0.0,0.34
4759,7/17/2020 7:00,0.6552784965906862,0.00701799630280657,1.0641238806342235,0.34
4760,7/17/2020 8:00,3.736023560066782,2.034034607364185,0.0,0.34
4761,7/17/2020 9:00,1.0104518335722943,0.8597793953507739,0.0,0.34
4762,7/17/2020 10:00,5.263576505707999,2.6374305201446533,3.45582667304911,3.46
4763,7/17/2020 11:00,3.760751642964947,1.5394326882542981,0.0,1.14
4764,7/17/2020 12:00,0.0,3.2462183238480504,0.0,0.42
4765,7/17/2020 13:00,2.049819061802186,0.0,0.0,0.06
4766,7/17/2020 14:00,0.8822601939185515,3.943440955253142,4.664708366125003,2.74
4767,7/17/2020 15:00,4.4444889849643126,3.022428440251159,4.696300275000136,4.74
4768,7/17/2020 16:00,4.332812664147064,4.748971795949707,4.811609532503119,4.3
4769,7/17/2020 17:00,5.89096706076001,1.3125384107314537,1.8140965945896736,4.4
4770,7/17/2020 18:00,1.143120046481013,7.164920057343304,3.827414102827536,4.84
4771,7/17/2020 19:00,4.471164180786506,7.305199117264285,2.572504878442659,4.3
4772,7/17/2020 20:00,3.3655602295487053,1.9981495103626485,2.9204401986680066,3.62
4773,7/17/2020 21:00,0.0,0.8190686085390846,3.401042715397036,2.72
4774,7/17/2020 22:00,0.8665913044239719,4.831437413503422,3.9687690564625284,4.5
4775,7/17/2020 23:00,0.9352215408205595,5.88322816271822,0.0,1.68
4776,7/18/2020 0:00,0.0,1.0713612675869946,4.027443488641209,0.54
4777,7/18/2020 1:00,0.856789108409379,1.118942544267025,2.288791125934875,0.46
4778,7/18/2020 2:00,0.0,0.0,0.0,0.36
4779,7/18/2020 3:00,0.0,0.0,0.0,0.18
4780,7/18/2020 4:00,0.0,0.0,0.7832843740773398,0.28
4781,7/18/2020 5:00,0.4624144252321904,0.0,0.0,0.16
4782,7/18/2020 6:00,1.9547863168832482,0.0,1.867569323794588,1.36
4783,7/18/2020 7:00,0.0,1.7712007223081427,0.0,0.48
4784,7/18/2020 8:00,0.0,0.0,0.0,0.34
4785,7/18/2020 9:00,2.131045151048188,1.6595853040146828,0.0,0.84
4786,7/18/2020 10:00,4.117774959835097,4.573632950699107,5.429385551123435,6.5
4787,7/18/2020 11:00,4.73846702305665,3.297020169467352,3.76867551401523,4.14
4788,7/18/2020 12:00,3.320533638856868,1.2627882607847771,2.0347304416514684,2.96
4789,7/18/2020 13:00,2.78949520598104,0.7428815289725947,0.0,2.8
4790,7/18/2020 14:00,2.512789103264118,4.196740268460953,1.3188667528835591,2.8
4791,7/18/2020 15:00,3.3430247782588767,1.9647881583282303,5.527397595631706,2.82
4792,7/18/2020 16:00,0.24101491258831942,3.0122560780345062,1.5935629046008701,2.82
4793,7/18/2020 17:00,2.805471643079263,1.231965383305189,6.265221490287361,2.82
4794,7/18/2020 18:00,4.721945285312491,6.918372565170699,3.428735830570181,4.08
4795,7/18/2020 19:00,10.714459713470813,9.727379422217517,6.402342039897207,9.34
4796,7/18/2020 20:00,11.42538923010949,10.372699296758007,8.960500917195736,10.26
4797,7/18/2020 21:00,4.816258648601294,5.7107971451952855,6.435078357733518,5.42
4798,7/18/2020 22:00,5.088034973810744,8.540897950237703,4.953770482096707,4.92
4799,7/18/2020 23:00,1.7975666443614053,0.0,3.1808938630930985,1.6
4800,7/19/2020 0:00,0.0,1.7151233270170922,0.4349019265593187,0.28
4801,7/19/2020 1:00,0.22381933583226832,0.0,1.6972704140029653,0.18
4802,7/19/2020 2:00,1.4699884660824347,3.4434619525058188,0.3953635934666804,1.2
4803,7/19/2020 3:00,0.0,4.471934775402319,0.0,0.22
4804,7/19/2020 4:00,0.3248700724040815,0.0,2.050478896866599,0.2
4805,7/19/2020 5:00,2.425977495583442,0.0,2.1651289665677362,0.18
4806,7/19/2020 6:00,0.0,0.19257436357216426,0.33290121321923016,0.24
4807,7/19/2020 7:00,4.841225176737992,0.0,0.0,0.24
4808,7/19/2020 8:00,0.732268709294256,0.0,0.265839015357368,0.54
4809,7/19/2020 9:00,4.362478726188527,3.846261502726652,5.197334919245845,3.28
4810,7/19/2020 10:00,3.4080939675547706,5.588842126896589,0.711306169639669,1.56
4811,7/19/2020 11:00,2.6501172781669333,0.0,1.1590288233049075,2.2
4812,7/19/2020 12:00,7.195495133308915,9.251733897104382,6.324302938712471,8.66
4813,7/19/2020 13:00,5.974394324702029,3.69963405102243,8.20398525884649,6.46
4814,7/19/2020 14:00,5.717696961302302,6.540239345430197,6.7469593301147945,4.52
4815,7/19/2020 15:00,6.557755939984153,6.965961436099868,4.540136483834878,5.78
4816,7/19/2020 16:00,0.8351238180859273,8.576757071884218,8.536852648712594,6.44
4817,7/19/2020 17:00,6.481824270600809,3.682837776876619,3.545251564927325,3.26
4818,7/19/2020 18:00,3.451275952083112,4.725509276382282,8.779393902100095,4.2
4819,7/19/2020 19:00,4.034618785308448,1.793269925405205,5.578366177281229,5.4
4820,7/19/2020 20:00,6.751301833058183,7.16685091451217,2.4034103893145278,5.66
4821,7/19/2020 21:00,5.132461342525108,6.229197184244117,4.979844346259828,6.66
4822,7/19/2020 22:00,8.229032582407386,8.777540730427383,9.756519097447468,7.3
4823,7/19/2020 23:00,1.1624373358640667,2.1577924239679422,1.6670556579707805,2.94
4824,7/20/2020 0:00,2.6848820809782694,0.29736987693770534,0.0,2.84
4825,7/20/2020 1:00,2.807034562550483,1.416800850575639,6.119125935077478,2.8
4826,7/20/2020 2:00,4.678187969784859,2.150158799310226,1.7985531799607768,2.76
4827,7/20/2020 3:00,4.000135304577462,2.7080865736570283,0.5008930313437259,2.7
4828,7/20/2020 4:00,2.0716639850329726,1.9325566330139827,4.549732879690966,2.7
4829,7/20/2020 5:00,0.0,2.9583145383282257,0.0522163056025331,2.72
4830,7/20/2020 6:00,0.7372312213479435,0.23480297316872312,4.577813881432959,2.36
4831,7/20/2020 7:00,2.070125028856453,0.5285579889441352,6.287517641501527,1.28
4832,7/20/2020 8:00,4.36722242291211,3.3497041158633296,3.3875575540315417,2.9
4833,7/20/2020 9:00,2.4592053769857176,4.096895257862926,3.737253626769081,4.56
4834,7/20/2020 10:00,3.7327940282112184,5.990918362984617,1.9078607400379883,3.52
4835,7/20/2020 11:00,4.01774365166204,5.496317661616344,3.045494424038771,4.6
4836,7/20/2020 12:00,8.04215199751311,5.289157482811753,10.416441023052018,5.16
4837,7/20/2020 13:00,9.610228259564442,7.833830660839389,7.577976565449575,7.2
4838,7/20/2020 14:00,8.505023196010693,3.9185041030585435,8.26160141624917,7.7
4839,7/20/2020 15:00,0.0,1.5253523914656553,2.425478616362048,3.22
4840,7/20/2020 16:00,2.8368849480386524,1.0467321073218225,1.1517700182689343,3.32
4841,7/20/2020 17:00,6.718141228198152,6.603128395593292,8.876356776520955,7.62
4842,7/20/2020 18:00,3.225049463830968,0.1312614837326178,2.2230794070736644,3.12
4843,7/20/2020 19:00,1.5285024889876846,1.9909547986928389,5.215276719833678,4.4
4844,7/20/2020 20:00,10.222740276835932,7.7477982452240965,6.163719873391896,7.8
4845,7/20/2020 21:00,8.181480462216161,4.646798829362075,4.038130103340807,5.02
4846,7/20/2020 22:00,4.1471016644736265,5.5983582692173215,3.413891217782848,4.54
4847,7/20/2020 23:00,2.7734136252106554,2.6515502670957223,0.0,3.22
4848,7/21/2020 0:00,2.16098735181492,5.040045533601679,2.4349122117397792,2.96
4849,7/21/2020 1:00,2.7403758770909583,4.330725291451546,4.390466330428461,2.78
4850,7/21/2020 2:00,3.9112688790224777,1.0639243518153578,0.3152636754751579,2.74
4851,7/21/2020 3:00,5.6841593979731,0.0,1.8044117119848253,2.66
4852,7/21/2020 4:00,2.81589406020548,0.7015395783739717,0.8606963103450089,2.74
4853,7/21/2020 5:00,0.4038630385499355,0.0,3.193390120596921,0.48
4854,7/21/2020 6:00,2.9820964767112508,0.33833213912060944,0.2420920329050803,0.3
4855,7/21/2020 7:00,0.0,0.0,0.0,1.2
4856,7/21/2020 8:00,2.268389720030661,0.0,1.1615882686474457,0.48
4857,7/21/2020 9:00,2.972531257909666,3.020258561323888,3.8750085884229204,1.16
4858,7/21/2020 10:00,3.68866172568708,4.987709207434742,4.552639823122357,2.54
4859,7/21/2020 11:00,4.074765495691139,0.0,8.48417862476303,5.48
4860,7/21/2020 12:00,6.385004321410465,2.662409964787175,6.43624068090404,5.26
4861,7/21/2020 13:00,7.059612641651437,4.463568094772999,7.459635184602422,6.04
4862,7/21/2020 14:00,7.990620028737882,8.564095576659447,4.247352718512236,4.66
4863,7/21/2020 15:00,2.521120847849713,1.8036304776483922,2.322618701451227,3.04
4864,7/21/2020 16:00,4.176555899066284,4.5657532380387895,3.5683442540585113,3.02
4865,7/21/2020 17:00,1.2331631495739561,3.8971058905361087,6.8859604535221965,3.7
4866,7/21/2020 18:00,3.309909494956814,0.0,6.213963355113789,3.04
4867,7/21/2020 19:00,3.326590804180613,3.852830027558108,3.2242679400148093,3.58
4868,7/21/2020 20:00,3.1537775816510543,5.838894418608283,3.1641707396373477,4.56
4869,7/21/2020 21:00,2.862355438918966,6.263221772076473,6.86565705309545,3.82
4870,7/21/2020 22:00,6.373764557642316,2.9392746405346757,3.7853283627511884,2.9
4871,7/21/2020 23:00,1.9737674122651843,1.1371103293756035,0.0,1.34
4872,7/22/2020 0:00,0.09221219560735316,0.0,1.3708797371379409,0.24
4873,7/22/2020 1:00,0.0,0.0,0.5029232865859363,0.24
4874,7/22/2020 2:00,0.0,2.4978672559128463,0.0,0.24
4875,7/22/2020 3:00,0.5158815145963919,4.6449356896446625,0.0,0.22
4876,7/22/2020 4:00,0.3573301306747651,2.1788587789588583,0.0,0.2
4877,7/22/2020 5:00,2.8912179799258557,1.7848125373646757,2.5191242667653966,0.2
4878,7/22/2020 6:00,0.17052771526661892,3.3324556851229925,0.652259018846836,0.24
4879,7/22/2020 7:00,1.037416820016947,1.0766875478728075,3.1898280855632297,1.4
4880,7/22/2020 8:00,0.5610073254374243,0.0,1.321662740400186,0.66
4881,7/22/2020 9:00,4.129084903393973,0.0,4.111789385540486,4.02
4882,7/22/2020 10:00,4.756313921761742,3.0596603387597843,5.259771606472449,5.04
4883,7/22/2020 11:00,7.320308343419983,8.949804365604095,6.824996788005717,7.2
4884,7/22/2020 12:00,6.927814674785633,5.626869231486861,2.520733001075584,5.82
4885,7/22/2020 13:00,5.644856822009779,2.389290118852972,2.859444504685593,3.26
4886,7/22/2020 14:00,1.8046612419544168,0.43764128627758003,2.6128162738255947,2.84
4887,7/22/2020 15:00,0.6328317238147725,2.931737726415342,2.143751960412204,3.54
4888,7/22/2020 16:00,5.95970033557808,2.6874490915469726,4.65526133696728,4.98
4889,7/22/2020 17:00,5.2383745606774905,2.6714909970791334,1.733443102452122,2.42
4890,7/22/2020 18:00,1.8808259382590662,1.0134441162386787,2.243270041795445,2.28
4891,7/22/2020 19:00,5.8237613624381055,5.599190790936214,4.306606808169169,4.7
4892,7/22/2020 20:00,4.148451344611795,7.9463244178477375,7.533417501733695,5.8
4893,7/22/2020 21:00,1.8437994511506444,1.7907500429161887,4.013852636858086,1.6
4894,7/22/2020 22:00,0.0,0.0,2.379562963510682,0.32
4895,7/22/2020 23:00,0.0,1.9280980531287397,0.0,0.2
4896,7/23/2020 0:00,0.0,3.242278303983751,0.0,0.22
4897,7/23/2020 1:00,0.0,0.0,0.613617969303013,0.24
4898,7/23/2020 2:00,0.0,0.461877635078525,0.0,0.2
4899,7/23/2020 3:00,0.4163142361049417,1.5028256306471872,0.0,0.18
4900,7/23/2020 4:00,0.40514910516011615,0.0,0.6323883261841288,0.28
4901,7/23/2020 5:00,1.8522439848446137,4.0707682086770225,0.7059314435389582,0.16
4902,7/23/2020 6:00,0.0,0.43268182523403376,0.0,0.18
4903,7/23/2020 7:00,0.0,4.057625507722335,3.686621834286268,0.2
4904,7/23/2020 8:00,1.3264152831853724,0.0,2.4046465746623715,2.4
4905,7/23/2020 9:00,0.0,0.0,0.0,0.46
4906,7/23/2020 10:00,1.544352482462427,2.373974143270799,1.110936467043505,0.2
4907,7/23/2020 11:00,3.3479615692503035,0.0,2.960734836575729,1.86
4908,7/23/2020 12:00,0.0,2.793482086428536,0.0,0.12
4909,7/23/2020 13:00,0.0,0.0,1.199313213903292,0.14
4910,7/23/2020 14:00,1.7401115955245996,1.9132708881929925,0.0,0.12
4911,7/23/2020 15:00,0.0,2.7228522552330294,0.0,0.12
4912,7/23/2020 16:00,1.5998374104227269,4.439484357827361,0.7010158005457079,2.08
4913,7/23/2020 17:00,0.0,0.8328304853504019,1.72444510825381,0.18
4914,7/23/2020 18:00,2.1987357484071284,1.0638285972677983,0.0,0.18
4915,7/23/2020 19:00,7.255623720572853,2.714740127052305,0.09829949389616743,4.06
4916,7/23/2020 20:00,5.193764578587474,4.420962587937066,2.9814990695776387,4.94
4917,7/23/2020 21:00,1.491872283020019,4.431395933075983,4.695760290755884,3.8
4918,7/23/2020 22:00,6.173528092151881,5.195057467237102,4.320772625842018,3.24
4919,7/23/2020 23:00,3.097794551555284,2.947152461832465,3.4054058728156744,3.2
4920,7/24/2020 0:00,2.770145003415872,8.188155646805866,3.903060598153102,3.62
4921,7/24/2020 1:00,4.137991715274587,0.0,1.5964526995317558,0.42
4922,7/24/2020 2:00,0.0,0.611527002625123,3.038412079243834,0.44
4923,7/24/2020 3:00,1.5029547022178984,2.2632762790074445,1.688612358586068,0.52
4924,7/24/2020 4:00,0.0,0.0,0.0,0.38
4925,7/24/2020 5:00,1.4875937614877541,0.0,3.2022451389695177,0.38
4926,7/24/2020 6:00,0.0,0.0,2.1153578973005427,0.36
4927,7/24/2020 7:00,0.0,0.0,0.0,0.36
4928,7/24/2020 8:00,5.750713315029539,0.3935708533127815,0.0,2.36
4929,7/24/2020 9:00,2.082066945178691,3.94087658461456,1.0629280529735727,2.5
4930,7/24/2020 10:00,0.0,0.2129103588018174,3.6249295365180196,0.3
4931,7/24/2020 11:00,0.0,0.0,1.7064199683066164,0.3
4932,7/24/2020 12:00,0.0,1.497834266722714,0.0,0.3
4933,7/24/2020 13:00,2.0413307463997397,0.0,0.0,0.28
4934,7/24/2020 14:00,0.0,0.3251159819685156,1.0370030134560861,0.28
4935,7/24/2020 15:00,0.0,0.0,0.0,0.28
4936,7/24/2020 16:00,2.9167142627562983,0.0,1.6614122078968614,0.28
4937,7/24/2020 17:00,0.0,0.6912523061988566,0.0,0.28
4938,7/24/2020 18:00,0.0,3.139527956482596,0.3220591325626113,0.18
4939,7/24/2020 19:00,0.6910505661334471,0.0,0.2885803839169592,0.22
4940,7/24/2020 20:00,0.0,0.0,1.0150338918953843,0.22
4941,7/24/2020 21:00,0.21169796634820054,0.0,0.0,0.24
4942,7/24/2020 22:00,0.0,0.0,1.8470065478653062,0.28
4943,7/24/2020 23:00,0.0,0.8289609122032823,0.0,0.12
4944,7/25/2020 0:00,1.9168703714485171,0.0,2.288087954438727,1.58
4945,7/25/2020 1:00,0.0,1.7250318281960761,0.0,0.08
4946,7/25/2020 2:00,1.4337129412013494,0.8273665265330546,0.8896579040009638,0.22
4947,7/25/2020 3:00,0.0,0.7239587416918911,3.4422781359843193,0.14
4948,7/25/2020 4:00,0.0,0.11655459486427397,0.0,0.14
4949,7/25/2020 5:00,0.0,0.25590086411959984,0.0,0.2
4950,7/25/2020 6:00,0.0,1.7267932962382406,0.0563892001767838,0.1
4951,7/25/2020 7:00,0.0,0.0,0.0,0.24
4952,7/25/2020 8:00,2.790639880435042,0.22249210576016937,0.0,0.08
4953,7/25/2020 9:00,0.0,0.0,2.266493343371444,0.24
4954,7/25/2020 10:00,0.0,0.0,0.0,0.12
4955,7/25/2020 11:00,1.9342920428888752,0.11848847718562983,1.3735913913765339,0.18
4956,7/25/2020 12:00,0.0,0.5800370594155138,1.223913080120127,0.18
4957,7/25/2020 13:00,0.0,0.0,0.0,0.1
4958,7/25/2020 14:00,0.2418200602300763,0.2485281393005467,0.0,0.24
4959,7/25/2020 15:00,1.7113061067128272,0.6423368428397408,1.1786545790314455,0.96
4960,7/25/2020 16:00,0.0,2.235697706469259,7.030594141988707,5.04
4961,7/25/2020 17:00,0.5713600470890214,0.0,2.290294154534458,2.42
4962,7/25/2020 18:00,10.90008488471074,9.255132165667197,9.715819773286928,10.16
4963,7/25/2020 19:00,7.406472301285012,8.365527269378518,4.616441579843241,6.82
4964,7/25/2020 20:00,8.055225683553946,5.675166212390217,7.574245550981422,7.66
4965,7/25/2020 21:00,4.550104179975269,4.6259644785531515,4.467110666978946,5.24
4966,7/25/2020 22:00,1.2999842870675056,6.5410483226269704,6.079829826411313,4.24
4967,7/25/2020 23:00,1.4457691743893522,0.0,4.785488477936889,2.14
4968,7/26/2020 0:00,3.451477507292367,3.2673135849939667,0.8041188929602628,0.42
4969,7/26/2020 1:00,1.8574248009201402,0.0,0.0,0.4
4970,7/26/2020 2:00,0.0,0.375373077581227,0.2142710716599047,0.4
4971,7/26/2020 3:00,0.0,0.0,1.9361241261046471,0.38
4972,7/26/2020 4:00,0.0,0.0,0.0,0.38
4973,7/26/2020 5:00,2.004042108407914,0.0,3.68962363615447,0.54
4974,7/26/2020 6:00,1.5450096583824946,1.1772109160011013,0.0,0.4
4975,7/26/2020 7:00,3.629374351067365,0.0,0.0,0.4
4976,7/26/2020 8:00,4.752246088608906,3.473851189037483,4.7091732593755244,2.56
4977,7/26/2020 9:00,2.527748865141555,3.680200779462308,4.025066365084834,5.16
4978,7/26/2020 10:00,4.358148462363221,3.00801063286387,2.6377911561591976,4.56
4979,7/26/2020 11:00,3.522079955043462,2.2751758112150045,4.547016633713904,5.02
4980,7/26/2020 12:00,0.0,0.0,0.0,1.46
4981,7/26/2020 13:00,1.3513711874709053,0.0,0.0,0.3
4982,7/26/2020 14:00,1.7997031985316136,0.0,0.0,0.3
4983,7/26/2020 15:00,0.0,0.3587779671843404,0.0,0.3
4984,7/26/2020 16:00,3.893257381272166,1.5305964871847126,3.304661588063972,1.2
4985,7/26/2020 17:00,2.5109093519678223,0.0,0.0,0.28
4986,7/26/2020 18:00,0.0,0.0,0.9676180346422001,0.2
4987,7/26/2020 19:00,0.0,3.991648545092976,1.448197772472212,0.2
4988,7/26/2020 20:00,1.8211421234684648,0.7461513215885321,0.0,0.22
4989,7/26/2020 21:00,1.9444278799556363,2.3424436950200884,0.0,0.18
4990,7/26/2020 22:00,0.0,0.0,1.365582991372492,0.18
4991,7/26/2020 23:00,0.0,0.0,2.1324376666294036,0.18
4992,7/27/2020 0:00,1.522637716393754,3.637402210299528,0.0,0.18
4993,7/27/2020 1:00,3.360831979673634,1.6130024416452549,0.0,0.18
4994,7/27/2020 2:00,0.8143570526724062,0.1701887037698317,0.0,0.18
4995,7/27/2020 3:00,3.094092472126478,1.2941630863528069,0.676437300596225,0.36
4996,7/27/2020 4:00,0.8882261494863837,1.548469377411636,0.5384258980066875,0.18
4997,7/27/2020 5:00,0.0,0.0,0.0,0.18
4998,7/27/2020 6:00,1.9997773764838964,0.0,1.8835191345325764,0.18
4999,7/27/2020 7:00,4.273978921987694,0.38341550865232715,1.3503625153249899,0.18
5000,7/27/2020 8:00,0.0,4.362378630950482,0.0,0.18
5001,7/27/2020 9:00,1.9477797908253556,2.691649353872985,2.849343896066312,0.16
5002,7/27/2020 10:00,0.0,0.0,1.8916981932261614,0.16
5003,7/27/2020 11:00,0.0,0.6691003076778618,3.738349384156687,0.14
5004,7/27/2020 12:00,0.9721424175659957,0.12384981962142641,0.0,0.16
5005,7/27/2020 13:00,2.6259329281501005,4.197194159764707,3.373375173360044,0.18
5006,7/27/2020 14:00,0.8982836856319316,2.3394151677269868,0.4090488802297947,0.76
5007,7/27/2020 15:00,0.0,0.0,0.5258072794348342,1.26
5008,7/27/2020 16:00,2.048341992059153,0.3473003590315634,0.1675921882472002,0.18
5009,7/27/2020 17:00,1.1516082099518685,0.5591682245263921,0.0,0.16
5010,7/27/2020 18:00,0.5297446659576012,0.2849937132841378,1.8518744222432728,0.14
5011,7/27/2020 19:00,0.0,0.0,1.558462038327106,0.16
5012,7/27/2020 20:00,0.0,0.0,0.0,0.16
5013,7/27/2020 21:00,0.0,4.585307260675734,0.0,0.18
5014,7/27/2020 22:00,0.0,0.0,2.7570465371372506,0.18
5015,7/27/2020 23:00,0.0,0.0,0.0,0.18
5016,7/28/2020 0:00,3.512543596129843,2.7199327478058932,0.0,0.18
5017,7/28/2020 1:00,1.250625360264717,0.0,1.404473126713803,0.16
5018,7/28/2020 2:00,0.0,0.0,0.0,0.16
5019,7/28/2020 3:00,0.0,0.039960728115655264,0.0,0.16
5020,7/28/2020 4:00,0.0,4.903842028043756,0.0,0.16
5021,7/28/2020 5:00,0.5721380551888964,0.0,0.0,0.14
5022,7/28/2020 6:00,0.0,3.235735586669992,0.0,0.16
5023,7/28/2020 7:00,0.0,1.1734438749664722,0.06847243326936131,0.38
5024,7/28/2020 8:00,0.0,0.0,0.0,0.18
5025,7/28/2020 9:00,1.044249455581995,0.0,0.0,0.18
5026,7/28/2020 10:00,0.6851467973815829,0.0,0.0,0.14
5027,7/28/2020 11:00,0.0,1.9691376458803345,0.30829918089670166,0.16
5028,7/28/2020 12:00,1.3289487805434694,1.850753334791254,3.499320713099719,1.96
5029,7/28/2020 13:00,0.9525987056577331,0.0,0.0,0.14
5030,7/28/2020 14:00,0.0,0.6854292583522772,0.0,0.18
5031,7/28/2020 15:00,3.141116341410598,0.0,2.2191096989014616,0.18
5032,7/28/2020 16:00,1.9777796435352706,2.562434685039692,2.296461135791204,4.04
5033,7/28/2020 17:00,3.6307413653947913,4.357009090148387,6.553102981256877,4.74
5034,7/28/2020 18:00,6.428841328180191,4.197488038890536,1.4043814466453002,3.42
5035,7/28/2020 19:00,3.063732631600727,5.389926243180197,2.325473183375818,4.2
5036,7/28/2020 20:00,0.018493436931996676,8.174567409433898,1.7663447713679084,3.26
5037,7/28/2020 21:00,3.153823016548743,6.636167837500075,7.396874192147479,5.08
5038,7/28/2020 22:00,2.393592096428807,0.0,6.813101015066903,4.14
5039,7/28/2020 23:00,6.975867578901694,5.753799717371394,2.791600343281886,5.48
5040,7/29/2020 0:00,5.0775108992342615,4.683785252842522,6.378242437103512,4.84
5041,7/29/2020 1:00,1.3140116822205092,0.7635775193142111,4.088851825361758,1.96
5042,7/29/2020 2:00,0.0,0.0,0.0,0.38
5043,7/29/2020 3:00,0.4435063415446657,2.6602463410555015,0.0,0.38
5044,7/29/2020 4:00,2.7356590738504942,0.0,0.0,0.36
5045,7/29/2020 5:00,0.0,0.4801602409689866,3.454575621968565,0.38
5046,7/29/2020 6:00,0.0,0.0,0.0,0.36
5047,7/29/2020 7:00,0.0,0.0,0.0,0.36
5048,7/29/2020 8:00,3.6068422513531795,7.006748011940937,2.5773884019905493,4.68
5049,7/29/2020 9:00,3.7347650411360087,3.0691942824995655,4.836555615729155,3.4
5050,7/29/2020 10:00,2.878682874252135,4.854075979281058,1.9070234341937766,3.9
5051,7/29/2020 11:00,6.461942825951826,7.892403267208345,9.508321355219358,7.32
5052,7/29/2020 12:00,5.189435256261111,5.689609199941938,7.717295170649117,6.82
5053,7/29/2020 13:00,7.116225652055323,8.650577137736503,10.725268733962139,8.8
5054,7/29/2020 14:00,2.5476119571129923,4.646581616145137,2.241125791751613,3.66
5055,7/29/2020 15:00,7.960523755282036,8.892659672808747,8.70839583820781,7.58
5056,7/29/2020 16:00,8.260331310415054,7.358075632106556,6.0141552771112075,7.12
5057,7/29/2020 17:00,3.467146002861858,5.525827577705304,2.765768528774746,3.14
5058,7/29/2020 18:00,2.8151397078990117,2.9313586230256417,5.149434715399828,5.88
5059,7/29/2020 19:00,7.646021914733671,7.376711778157098,6.717127167923196,5.42
5060,7/29/2020 20:00,14.653848162899745,7.880719089137806,8.439634701181744,9.02
5061,7/29/2020 21:00,5.6117354471616006,9.076820923965993,10.105346034029086,6.3
5062,7/29/2020 22:00,1.0992052177073872,3.6070949471077447,0.8089356895625981,3.26
5063,7/29/2020 23:00,3.6681354426677157,5.089029738998134,3.444828948898756,3.26
5064,7/30/2020 0:00,5.316371162753134,0.9937021402362975,4.217136009936334,3.06
5065,7/30/2020 1:00,1.120291303889145,4.038264448845876,1.5162915073656131,2.12
5066,7/30/2020 2:00,1.9384567957105958,0.0,4.958678891567862,0.54
5067,7/30/2020 3:00,0.33370635559734924,2.0836183064448677,0.7520465458199374,0.32
5068,7/30/2020 4:00,2.7144679456038543,2.323630489819521,2.4922331165415845,0.16
5069,7/30/2020 5:00,1.3506254613748467,0.0,1.9071348648426927,0.34
5070,7/30/2020 6:00,0.7885905884442803,1.7956086663660538,0.6361200698502485,0.14
5071,7/30/2020 7:00,0.0,0.0,0.0,0.3
5072,7/30/2020 8:00,0.0,1.9348181156958755,0.0,0.76
5073,7/30/2020 9:00,8.923250935052774,10.954402657585279,6.197198858060032,8.36
5074,7/30/2020 10:00,11.499670160725124,5.298973655159636,6.926654306289828,7.16
5075,7/30/2020 11:00,5.167364467506065,1.7272288203467805,3.5457328402530965,3.72
5076,7/30/2020 12:00,3.669549534341988,3.0374159161927277,5.227058784133223,2.88
5077,7/30/2020 13:00,1.3328075907117993,3.2384854574094106,0.5568109033135755,3.72
5078,7/30/2020 14:00,2.401390588553597,3.442484902781689,0.5740607625848804,2.9
5079,7/30/2020 15:00,0.5700961803368241,7.374029863352355,6.457973930299996,4.76
5080,7/30/2020 16:00,2.858188535450615,4.640424496834337,8.7096290672629,6.1
